,Candidats,Département,Date,Parrainage,Limite
0,ARTHAUD Nathalie,Aisne,01/02/2022,2,500
1,ARTHAUD Nathalie,Aisne,03/02/2022,9,500
2,ARTHAUD Nathalie,Aisne,08/02/2022,15,500
3,ARTHAUD Nathalie,Aisne,10/02/2022,17,500
4,ARTHAUD Nathalie,Aisne,15/02/2022,19,500
5,ARTHAUD Nathalie,Aisne,17/02/2022,19,500
6,ARTHAUD Nathalie,Aisne,22/02/2022,20,500
7,ARTHAUD Nathalie,Aisne,24/02/2022,21,500
8,ARTHAUD Nathalie,Aisne,01/03/2022,21,500
9,ARTHAUD Nathalie,Aisne,03/03/2022,21,500
10,ARTHAUD Nathalie,Hautes-Alpes,01/02/2022,1,500
11,ARTHAUD Nathalie,Hautes-Alpes,03/02/2022,2,500
12,ARTHAUD Nathalie,Hautes-Alpes,08/02/2022,2,500
13,ARTHAUD Nathalie,Hautes-Alpes,10/02/2022,2,500
14,ARTHAUD Nathalie,Hautes-Alpes,15/02/2022,4,500
15,ARTHAUD Nathalie,Hautes-Alpes,17/02/2022,4,500
16,ARTHAUD Nathalie,Hautes-Alpes,22/02/2022,5,500
17,ARTHAUD Nathalie,Hautes-Alpes,24/02/2022,5,500
18,ARTHAUD Nathalie,Hautes-Alpes,01/03/2022,5,500
19,ARTHAUD Nathalie,Hautes-Alpes,03/03/2022,5,500
20,ARTHAUD Nathalie,Aude,01/02/2022,1,500
21,ARTHAUD Nathalie,Aude,03/02/2022,1,500
22,ARTHAUD Nathalie,Aude,08/02/2022,1,500
23,ARTHAUD Nathalie,Aude,10/02/2022,1,500
24,ARTHAUD Nathalie,Aude,15/02/2022,1,500
25,ARTHAUD Nathalie,Aude,17/02/2022,1,500
26,ARTHAUD Nathalie,Aude,22/02/2022,1,500
27,ARTHAUD Nathalie,Aude,24/02/2022,1,500
28,ARTHAUD Nathalie,Aude,01/03/2022,2,500
29,ARTHAUD Nathalie,Aude,03/03/2022,2,500
30,ARTHAUD Nathalie,Côtes-d'Armor,01/02/2022,1,500
31,ARTHAUD Nathalie,Côtes-d'Armor,03/02/2022,3,500
32,ARTHAUD Nathalie,Côtes-d'Armor,08/02/2022,8,500
33,ARTHAUD Nathalie,Côtes-d'Armor,10/02/2022,10,500
34,ARTHAUD Nathalie,Côtes-d'Armor,15/02/2022,11,500
35,ARTHAUD Nathalie,Côtes-d'Armor,17/02/2022,12,500
36,ARTHAUD Nathalie,Côtes-d'Armor,22/02/2022,13,500
37,ARTHAUD Nathalie,Côtes-d'Armor,24/02/2022,13,500
38,ARTHAUD Nathalie,Côtes-d'Armor,01/03/2022,14,500
39,ARTHAUD Nathalie,Côtes-d'Armor,03/03/2022,14,500
40,ARTHAUD Nathalie,Eure,01/02/2022,2,500
41,ARTHAUD Nathalie,Eure,03/02/2022,8,500
42,ARTHAUD Nathalie,Eure,08/02/2022,19,500
43,ARTHAUD Nathalie,Eure,10/02/2022,20,500
44,ARTHAUD Nathalie,Eure,15/02/2022,22,500
45,ARTHAUD Nathalie,Eure,17/02/2022,22,500
46,ARTHAUD Nathalie,Eure,22/02/2022,25,500
47,ARTHAUD Nathalie,Eure,24/02/2022,25,500
48,ARTHAUD Nathalie,Eure,01/03/2022,25,500
49,ARTHAUD Nathalie,Eure,03/03/2022,25,500
50,ARTHAUD Nathalie,Manche,01/02/2022,1,500
51,ARTHAUD Nathalie,Manche,03/02/2022,5,500
52,ARTHAUD Nathalie,Manche,08/02/2022,6,500
53,ARTHAUD Nathalie,Manche,10/02/2022,6,500
54,ARTHAUD Nathalie,Manche,15/02/2022,8,500
55,ARTHAUD Nathalie,Manche,17/02/2022,9,500
56,ARTHAUD Nathalie,Manche,22/02/2022,10,500
57,ARTHAUD Nathalie,Manche,24/02/2022,10,500
58,ARTHAUD Nathalie,Manche,01/03/2022,10,500
59,ARTHAUD Nathalie,Manche,03/03/2022,10,500
60,ARTHAUD Nathalie,Haute-Marne,01/02/2022,2,500
61,ARTHAUD Nathalie,Haute-Marne,03/02/2022,8,500
62,ARTHAUD Nathalie,Haute-Marne,08/02/2022,19,500
63,ARTHAUD Nathalie,Haute-Marne,10/02/2022,20,500
64,ARTHAUD Nathalie,Haute-Marne,15/02/2022,27,500
65,ARTHAUD Nathalie,Haute-Marne,17/02/2022,27,500
66,ARTHAUD Nathalie,Haute-Marne,22/02/2022,29,500
67,ARTHAUD Nathalie,Haute-Marne,24/02/2022,29,500
68,ARTHAUD Nathalie,Haute-Marne,01/03/2022,29,500
69,ARTHAUD Nathalie,Haute-Marne,03/03/2022,29,500
70,ARTHAUD Nathalie,Pas-de-Calais,01/02/2022,2,500
71,ARTHAUD Nathalie,Pas-de-Calais,03/02/2022,5,500
72,ARTHAUD Nathalie,Pas-de-Calais,08/02/2022,11,500
73,ARTHAUD Nathalie,Pas-de-Calais,10/02/2022,14,500
74,ARTHAUD Nathalie,Pas-de-Calais,15/02/2022,16,500
75,ARTHAUD Nathalie,Pas-de-Calais,17/02/2022,16,500
76,ARTHAUD Nathalie,Pas-de-Calais,22/02/2022,17,500
77,ARTHAUD Nathalie,Pas-de-Calais,24/02/2022,17,500
78,ARTHAUD Nathalie,Pas-de-Calais,01/03/2022,17,500
79,ARTHAUD Nathalie,Pas-de-Calais,03/03/2022,17,500
80,ARTHAUD Nathalie,Ain,01/02/2022,0,500
81,ARTHAUD Nathalie,Ain,03/02/2022,1,500
82,ARTHAUD Nathalie,Ain,08/02/2022,4,500
83,ARTHAUD Nathalie,Ain,10/02/2022,4,500
84,ARTHAUD Nathalie,Ain,15/02/2022,6,500
85,ARTHAUD Nathalie,Ain,17/02/2022,6,500
86,ARTHAUD Nathalie,Ain,22/02/2022,6,500
87,ARTHAUD Nathalie,Ain,24/02/2022,6,500
88,ARTHAUD Nathalie,Ain,01/03/2022,6,500
89,ARTHAUD Nathalie,Ain,03/03/2022,6,500
90,ARTHAUD Nathalie,Ardèche,01/02/2022,0,500
91,ARTHAUD Nathalie,Ardèche,03/02/2022,1,500
92,ARTHAUD Nathalie,Ardèche,08/02/2022,5,500
93,ARTHAUD Nathalie,Ardèche,10/02/2022,5,500
94,ARTHAUD Nathalie,Ardèche,15/02/2022,5,500
95,ARTHAUD Nathalie,Ardèche,17/02/2022,5,500
96,ARTHAUD Nathalie,Ardèche,22/02/2022,5,500
97,ARTHAUD Nathalie,Ardèche,24/02/2022,5,500
98,ARTHAUD Nathalie,Ardèche,01/03/2022,5,500
99,ARTHAUD Nathalie,Ardèche,03/03/2022,5,500
100,ARTHAUD Nathalie,Ardennes,01/02/2022,0,500
101,ARTHAUD Nathalie,Ardennes,03/02/2022,3,500
102,ARTHAUD Nathalie,Ardennes,08/02/2022,10,500
103,ARTHAUD Nathalie,Ardennes,10/02/2022,15,500
104,ARTHAUD Nathalie,Ardennes,15/02/2022,15,500
105,ARTHAUD Nathalie,Ardennes,17/02/2022,16,500
